data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,194689877,37,16000,2024-11-19,
2024,197782796,52,0,,
2024,179847221,63,30,2024-01-11,
2024,179847222,63,30,,
2024,181253477,8,471,,
2024,192031057,35,43398,,
2024,192031058,20,33720,,
2024,188152823,3,10000,2024-03-01,
2024,188152824,3,10000,,
2024,189200983,21,1,,
2024,189200984,21,50385,,
2024,188153063,7,250,,
2024,188153063,16,200,,
2024,188153063,25,20,,
2024,188153063,51,0,,
2024,190524457,62,500,2024-04-04,
2024,190524458,62,500,,
2024,197782765,3,18000,2024-04-30,
2024,197782766,3,18000,,
2024,197782766,13,455,,
2024,188152726,21,16147,,
2024,189201050,10,,,
2024,189201050,11,45,,
2024,188152752,9,0,,
2024,188152932,20,300,,
2024,192031281,19,63000,,
2024,188152851,20,432,2024-07-29,
2024,188152852,20,432,,
2024,189201107,12,29800,2024-08-09,
2024,189201107,63,2900,2024-08-09,
2024,194689782,51,0,,
2024,197782701,36,640,2025-01-05,
2024,197782702,36,640,,
2024,197782941,26,220,2025-01-05,
2024,197782942,26,220,,
2024,197782774,13,900,2024-12-21,
2024,197782775,13,2300,,
2024,197782775,17,800,,
2024,181253598,10,,,
2024,190524372,63,1000,,
2024,188152727,60,1,,
2024,193256543,26,150,,
2024,179847571,10,,,
2024,179847571,11,1,,
2024,192031181,10,,,
2024,193256505,13,300,2024-01-10,
2024,193256505,20,3331,2024-01-10,
2024,193256506,10,,,
2024,193256506,11,1,,
2024,193256507,20,3331,,
2024,190524450,20,730,2024-01-19,
2024,190524451,10,,,
2024,190524451,61,2000,,
2024,190524452,20,730,,
2024,188153050,13,700,2024-02-08,
2024,188153051,10,,,
2024,188153051,11,1,,
2024,182830363,20,376,2024-02-14,
2024,182830364,10,,,
2024,182830365,20,376,,
2024,193256532,10,,,
2024,182830231,10,,,
2024,182830231,11,10,,
2024,182830293,10,,,
2024,181253550,10,,,
2024,181253537,10,,,
2024,182830340,10,,,
2024,182830340,11,1,,
2024,185339485,10,,,
2024,193256476,10,,,
2024,190524313,10,,,
2024,193256430,10,,,
2024,193256430,11,1,,
2024,185339622,10,,,
2024,197782696,10,,,
2024,184456016,10,,,
2024,182830210,10,,,
2024,182830210,11,1,,
2024,190524386,10,,,
2024,190524514,10,,,
2024,184456168,10,,,
2024,184456003,10,,,
2024,184456009,10,,,
2024,184456101,10,,,
2024,190524393,10,,,
2024,193256411,10,,,
2024,189200982,10,,,
2024,190524510,10,,,
2024,184456032,10,,,
2024,185339526,10,,,
2024,188152981,10,,,
2024,190524489,10,,,
2024,188152886,10,,,
2024,192031237,10,,,
2024,185339535,10,,,
2024,188152747,13,500,2024-05-03,
2024,188152748,10,,,
2024,185339625,10,,,
2024,185339625,11,10,,
2024,197782928,10,,,
2024,189201025,10,,,
2024,192031074,10,,,
2024,194689867,10,,,
2024,190524311,10,,,
2024,189200951,10,,,
2024,188152961,20,238,2024-07-16,
2024,188152962,10,,,
2024,188152963,20,238,,
2024,189200970,10,,,
2024,188152778,20,71,2024-07-23,
2024,188152779,10,,,
2024,188152779,11,1,,
2024,188152780,20,71,,
2024,190524298,10,,,
2024,189201012,10,,,
2024,197782767,10,,,
2024,193256441,10,,,
2024,190524540,10,,,
2024,192031163,10,,,
2024,192031163,11,1,,
2024,194689874,10,,,
2024,194689829,10,,,
2024,190524442,10,,,
2024,190524343,10,,,
2024,190524343,11,1,,
2024,190524383,10,,,
2024,197782831,10,,,
2024,192031213,13,850,2024-08-30,
2024,192031214,10,,,
2024,192031214,11,20,,
