data_year,groupb_arrestee_id,arrestee_seq_num,arrest_date,arrest_type_id,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,age_range_low_num,age_range_high_num
2024,51960808,1,2024-01-21,1,90Z,34,31,M,10,20,R,,,
2024,51960809,1,2024-01-27,1,90Z,51,48,M,10,20,R,,,
2024,51960855,1,2024-01-22,3,90Z,51,48,M,10,20,R,,,
2024,52212461,1,2024-02-28,3,90Z,36,33,M,10,20,R,,,
2024,52654992,1,2024-03-06,1,90Z,55,52,M,20,20,U,,,
2024,52654993,1,2024-03-18,1,90Z,49,46,M,10,40,R,,,
2024,52654994,1,2024-03-27,3,90Z,39,36,M,10,20,R,,,
2024,54981671,1,2024-03-26,1,90C,42,39,M,20,20,R,,39,
2024,53055123,1,2024-04-24,3,90Z,46,43,M,10,20,R,,,
2024,53055158,1,2024-04-24,3,90Z,46,43,M,10,20,R,,,
2024,53055156,1,2024-04-24,3,90Z,34,31,M,20,20,R,,,
2024,53055157,1,2024-04-30,1,90Z,27,24,F,20,20,R,,,
2024,53055161,1,2024-04-19,3,90Z,45,42,F,10,20,N,,,
2024,53055162,2,2024-04-19,3,90Z,32,29,M,98,20,N,,,
2024,53055160,1,2024-04-13,1,90D,44,41,M,10,40,R,,,
2024,53055131,1,2024-04-27,3,90Z,69,66,M,10,20,R,,,
2024,53983234,1,2024-04-20,3,90C,31,28,F,20,20,R,,28,
2024,53983239,1,2024-04-25,1,90Z,37,34,M,20,20,R,,34,
2024,53274253,1,2024-05-18,1,90Z,32,29,M,10,20,R,,,
2024,53274254,1,2024-05-06,3,90Z,32,29,M,20,20,R,,,
2024,53274252,1,2024-05-08,1,90Z,42,39,M,10,20,R,,,
2024,53983231,1,2024-05-31,2,90Z,21,18,M,10,20,N,,18,
2024,53983252,1,2024-05-27,1,90Z,41,38,M,10,20,U,,38,
2024,53983230,1,2024-05-03,1,90Z,42,39,M,20,20,R,,39,
2024,53983253,1,2024-06-17,3,90Z,23,20,M,20,20,N,,20,
2024,53983246,1,2024-06-13,1,90Z,43,40,M,20,20,R,,40,
