data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2024,12,189201050,10.000,1,18490812
2024,8,181253598,3.800,1,17281643
2024,16,179847571,6.000,9,17082401
2024,15,192031181,3.000,9,18898893
2024,5,193256506,917.000,1,19077959
2024,8,190524451,1.000,9,18681091
2024,5,188153051,7.000,9,18334024
2024,5,182830364,115.000,1,17521904
2024,12,193256532,1.000,1,19077962
2024,4,182830231,15.720,1,17521873
2024,12,182830293,7.400,1,17521887
2024,12,181253550,0.530,1,17281628
2024,12,181253537,0.390,1,17281624
2024,12,182830340,0.900,1,17521896
2024,12,185339485,1.200,1,17911611
2024,12,193256476,1.000,1,19077950
2024,12,190524313,7.200,1,18681063
2024,12,193256430,1.400,1,19077937
2024,12,185339622,1.300,1,17911643
2024,8,197782696,1.000,9,19709371
2024,12,184456016,5.700,1,17769666
2024,15,182830210,1.000,9,17521865
2024,4,190524386,2.170,1,18681079
2024,12,190524514,8.070,1,18681107
2024,12,184456168,4.050,1,17769702
2024,12,184456003,1.100,1,17769659
2024,12,184456009,2.000,1,17769661
2024,1,184456101,8.700,1,17769688
2024,2,190524393,0.800,1,18681080
2024,12,193256411,16.140,1,19077932
2024,2,189200982,0.900,1,18490796
2024,12,190524510,4.730,1,18681106
2024,12,184456032,1.000,11,17769672
2024,12,185339526,4.500,1,17911621
2024,12,188152981,1.500,1,18334016
2024,12,190524489,14.890,1,18681102
2024,12,188152886,2.010,1,18333994
2024,12,192031237,1.030,1,18898913
2024,15,185339535,1.000,9,17911626
2024,5,188152748,11.000,1,18333965
2024,7,185339625,3.000,9,17911645
2024,4,197782928,3.970,1,19709406
2024,2,189201025,0.500,1,18490805
2024,12,192031074,4.300,1,18898868
2024,12,194689867,15.090,1,19276999
2024,12,190524311,1.230,1,18681062
2024,2,189200951,0.500,1,18490784
2024,2,188152962,1.900,1,18334010
2024,4,189200970,0.340,1,18490790
2024,5,188152779,4.000,9,18333972
2024,5,190524298,45.000,9,18681060
2024,12,189201012,0.570,1,18490801
2024,4,197782767,0.500,1,19709381
2024,12,193256441,3.700,1,19077939
2024,15,190524540,2.000,9,18681117
2024,12,192031163,4.600,1,18898890
2024,12,194689874,12.150,1,19277001
2024,15,194689829,0.200,1,19276985
2024,15,190524442,3.000,9,18681090
2024,1,190524343,3.280,1,18681070
2024,12,190524383,13.860,1,18681078
2024,12,197782831,29.890,1,19709392
2024,8,192031214,88.000,1,18898905
2024,15,192031123,55.000,9,18898883
2024,12,192031228,1.540,1,18898910
2024,7,194689802,0.850,1,19276974
2024,7,192031293,1.160,1,18898938
2024,12,192031253,2.970,1,18898921
2024,12,194689781,2.550,1,19276966
2024,12,194689846,6.480,1,19276991
2024,15,197782681,50.000,9,19709369
2024,5,192031255,4.250,1,18898922
2024,12,193256443,1.000,1,19077940
2024,5,192031116,31.000,1,18898880
2024,5,194689800,4.400,1,19276972
2024,15,194689764,0.900,1,19276963
2024,12,193256544,10.970,1,19077967
2024,5,197782737,1.950,1,19709377
2024,12,194689813,4.410,1,19276976
2024,12,194689801,10.780,1,19276973
2024,12,193256551,3.660,1,19077969
2024,5,194689847,5.300,1,19276992
2024,5,193256445,3.100,1,19077941
2024,12,193256498,9.690,1,19077955
2024,4,194689822,2.280,1,19276980
2024,12,193256560,15.600,1,19077970
2024,8,194689841,2.300,1,19276988
2024,12,197782744,4.500,1,19709378
2024,12,194689825,9.400,1,19276982
2024,12,193256429,2.100,1,19077936
2024,5,194689844,2.740,1,19276989
2024,13,194689882,1.500,9,19277003
