yearly_agency_id,agency_id,data_year,ori,legacy_ori,covered_by_legacy_ori,direct_contributor_flag,dormant_flag,dormant_year,reporting_type,ucr_agency_name,ncic_agency_name,pub_agency_name,pub_agency_unit,agency_status,state_id,state_name,state_abbr,state_postal_abbr,division_code,division_name,region_code,region_name,region_desc,agency_type_name,population,submitting_agency_id,sai,submitting_agency_name,suburban_area_flag,population_group_id,population_group_code,population_group_desc,parent_pop_group_code,parent_pop_group_desc,mip_flag,pop_sort_order,summary_rape_def,pe_reported_flag,male_officer,male_civilian,male_officer+male_civilian,female_officer,female_civilian,female_officer+female_civilian,officer_rate,employee_rate,nibrs_cert_date,nibrs_start_date,nibrs_leoka_start_date,nibrs_ct_start_date,nibrs_multi_bias_start_date,nibrs_off_eth_start_date,covered_flag,county_name,msa_name,publishable_flag,participated,nibrs_participated
71362024,7136,2024,LA0010000,LA0010000,,N,N,,I,ACADIA,ACADIA CO SO CROWLEY,Acadia,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,34445,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,53,0,53,0,0,0,1.5,1.5,2002-01-01,2006-09-01,2006-09-01,2021-03-01,2021-03-01,2021-03-01,N,ACADIA,"Lafayette, LA",Y,Y,Y
71382024,7138,2024,LA0010200,LA0010200,,N,N,,I,RAYNE,RAYNE PD,Rayne,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,6910,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,20,0,20,2,3,5,3.2,3.6,2002-01-01,2020-09-01,2020-09-01,2021-09-01,2021-09-01,2021-09-01,N,ACADIA,"Lafayette, LA",Y,Y,Y
71392024,7139,2024,LA0010300,LA0010300,,N,N,,I,CHURCH POINT,CHURCH POINT PD,Church Point,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,3982,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,8,0,8,5,0,5,3.3,3.3,2002-01-01,2020-04-01,2020-04-01,2020-06-01,2020-06-01,2020-06-01,N,ACADIA,"Lafayette, LA",Y,Y,Y
71462024,7146,2024,LA0030000,LA0030000,,N,N,,I,ASCENSION,ASCENSION CO SO DONALDSONVILLE,Ascension,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,120383,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,19,9A,"MSA counties 100,000 or over",9,MSA Counties,Y,19,,Y,210,17,227,32,95,127,2.0,2.9,2002-01-01,2003-01-01,2003-01-01,2019-01-01,2019-01-01,2019-01-01,N,ASCENSION,"Baton Rouge, LA",Y,Y,Y
71482024,7148,2024,LA0030200,LA0030200,,N,N,,I,GONZALES,GONZALES PD,Gonzales,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,14259,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,42,0,42,4,5,9,3.2,3.6,2002-01-01,2011-01-01,2011-01-01,2019-01-01,2019-01-01,2019-01-01,N,ASCENSION,"Baton Rouge, LA",Y,Y,Y
71542024,7154,2024,LA0050200,LA0050200,,N,N,,I,MARKSVILLE,MARKSVILLE PD,Marksville,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,4762,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,13,1,14,3,6,9,3.4,4.8,2002-01-01,2020-12-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,AVOYELLES,Not Specified,Y,Y,Y
71582024,7158,2024,LA0060000,LA0060000,,N,N,,I,BEAUREGARD,BEAUREGARD CO SO DE RIDDER,Beauregard,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,27254,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,14,8B,"Non-MSA counties from 25,000 thru 99,999",8,Non-MSA Counties,N,14,,Y,87,0,87,52,0,52,5.1,5.1,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,BEAUREGARD,Not Specified,Y,Y,Y
71592024,7159,2024,LA0060100,LA0060100,,N,N,,I,DE RIDDER,DE RIDDER PD,De Ridder,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,9517,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,24,1,25,3,4,7,2.8,3.4,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,"BEAUREGARD, VERNON",Not Specified,Y,Y,Y
71612024,7161,2024,LA0070000,LA0070000,,N,N,,I,BIENVILLE,BIENVILLE CO SO ARCADIA,Bienville,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,12319,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,15,8C,"Non-MSA counties from 10,000 thru 24,999",8,Non-MSA Counties,N,15,,Y,31,9,40,4,19,23,2.8,5.1,2002-01-01,2020-01-01,2020-01-01,2020-08-01,2020-08-01,2020-08-01,N,BIENVILLE,Not Specified,Y,Y,Y
71652024,7165,2024,LA0080000,LA0080000,,N,N,,I,BOSSIER,BOSSIER CO SO BENTON,Bossier,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,58628,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,240,50,290,35,59,94,4.7,6.5,2002-01-01,2004-01-01,2004-01-01,2019-01-01,2019-01-01,2019-01-01,N,BOSSIER,"Shreveport-Bossier City, LA",Y,Y,Y
71662024,7166,2024,LA0080100,LA0080100,,N,N,,I,BOSSIER CITY,BOSSIER CITY PD,Bossier City,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,62750,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,7,3,"Cities from 50,000 thru 99,999",3,"Cities from 50,000 thru 99,999",N,7,,Y,133,4,137,20,35,55,2.4,3.1,2002-01-01,2019-10-01,2019-10-01,2020-07-01,2020-07-01,2020-07-01,N,BOSSIER,"Shreveport-Bossier City, LA",Y,Y,Y
71672024,7167,2024,LA0080400,LA0080400,,N,N,,I,HAUGHTON,HAUGHTON PD,Haughton,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,4401,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,12,0,12,0,1,1,2.7,3.0,2002-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,N,BOSSIER,"Shreveport-Bossier City, LA",Y,Y,Y
71682024,7168,2024,LA0080500,LA0080500,,N,N,,I,"LA ST U: HSC, SHREVEPORT",LA STATE UNIV MED CTR PD SHREVEPORT,Louisiana State University:,"Health Sciences Center, Shreveport",A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,University or College,0,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,35,3,38,5,8,13,0,0,2002-01-01,2020-06-01,2020-06-01,2020-07-01,2020-07-01,2020-07-01,N,BOSSIER,"Shreveport-Bossier City, LA",Y,Y,Y
71692024,7169,2024,LA0080600,LA0080600,,N,N,,I,LA ST UNIV: SHREVEPORT,LA STATE UNIV PD SHREVEPORT,Louisiana State University:,Shreveport,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,University or College,0,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,8,0,8,1,1,2,0,0,2002-01-01,2020-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,BOSSIER,"Shreveport-Bossier City, LA",Y,Y,Y
