year,date,notes

2016,2016-01-29,"Jefferson Parish parade day; Excalibur and Athena"
2016,2016-01-30,"Jefferson Parish parade day; Adonis and Caesar"
2016,2016-01-31,"Jefferson Parish parade day; Corps de Napoleon"
2016,2016-02-05,"Jefferson Parish parade day; Centurions"
2016,2016-02-06,"Jefferson Parish parade day; Isis"
2016,2016-02-08,"Jefferson Parish parade day; Pandora"
2016,2016-02-09,"Jefferson Parish parade day; Argus; Jefferson; Elks Jefferson"

2017,2017-02-12,"Jefferson Parish parade day; Little Rascals"
2017,2017-02-17,"Jefferson Parish parade day; Excalibur and Athena"
2017,2017-02-18,"Jefferson Parish parade day; Adonis and Caesar"
2017,2017-02-24,"Jefferson Parish parade day; Centurions"
2017,2017-02-25,"Jefferson Parish parade day; NOMTOC and Isis"
2017,2017-02-26,"Jefferson Parish parade day; Corps de Napoleon"
2017,2017-02-28,"Jefferson Parish parade day; Argus; Elks Jefferson; Jefferson"

2018,2018-01-28,"Jefferson Parish parade day; Little Rascals"
2018,2018-02-03,"Jefferson Parish parade day; Adonis and Caesar"
2018,2018-02-09,"Jefferson Parish parade day; Centurions"
2018,2018-02-10,"Jefferson Parish parade day; NOMTOC and Isis"
2018,2018-02-11,"Jefferson Parish parade day; Napoleon; Athena; Pandora"
2018,2018-02-13,"Jefferson Parish parade day; Argus; Elks Jefferson; Jefferson"

2019,2019-02-17,"Confirmed Jefferson Parish parade day; Little Rascals"
2019,2019-02-22,"Confirmed Jefferson Parish parade day; Excalibur"
2019,2019-02-23,"Confirmed Jefferson Parish parade day; Adonis / Family Gras Saturday"
2019,2019-02-24,"Confirmed Jefferson Parish parade day; Kings"
2019,2019-03-01,"Confirmed Jefferson Parish parade day; Centurions"
2019,2019-03-03,"Confirmed Jefferson Parish parade day; Athena and Pandora"
2019,2019-03-05,"Confirmed Jefferson Parish parade day; Argus"

2020,2020-02-09,"Jefferson Parish parade day; Little Rascals"
2020,2020-02-14,"Jefferson Parish parade day; Excalibur"
2020,2020-02-15,"Jefferson Parish parade day; Adonis; Mad Hatters; Centurions"
2020,2020-02-16,"Jefferson Parish parade day; Kings"
2020,2020-02-22,"Jefferson Parish parade day; NOMTOC and Isis"
2020,2020-02-23,"Jefferson Parish parade day; Athena and Pandora"
2020,2020-02-25,"Jefferson Parish parade day; Argus"

2021,2021-09-25,"Tardi Gras one-off Jefferson Parish parade after COVID disruption"

2022,2022-02-13,"Jefferson Parish parade day; Little Rascals"
2022,2022-02-18,"Jefferson Parish parade day; Excalibur and Symphony"
2022,2022-02-19,"Jefferson Parish parade day; Mad Hatters and Centurions"
2022,2022-02-20,"Jefferson Parish parade day; Atlas"
2022,2022-02-22,"Jefferson Parish parade day; Culinary Queens of New Orleans"
2022,2022-02-26,"Jefferson Parish parade day; NOMTOC and Isis"
2022,2022-02-27,"Jefferson Parish parade day; Athena"
2022,2022-03-01,"Jefferson Parish parade day; Argus"

2023,2023-02-05,"Jefferson Parish parade day; Little Rascals"
2023,2023-02-10,"Jefferson Parish parade day; Excalibur and Symphony"
2023,2023-02-11,"Jefferson Parish parade day; MadHatters"
2023,2023-02-14,"Jefferson Parish parade day; Culinary Queens of New Orleans"
2023,2023-02-19,"Jefferson Parish parade day; Athena and Atlas"
2023,2023-02-20,"Jefferson Parish parade day; Centurions"
2023,2023-02-21,"Jefferson Parish parade day; Argus; Elks Trucks; Jefferson Trucks"

2024,2024-02-02,"Jefferson Parish parade day; Excalibur"
2024,2024-02-03,"Jefferson Parish parade day; Mad Hatters"
2024,2024-02-04,"Jefferson Parish parade day; Atlas and Caerus"
2024,2024-02-05,"Jefferson Parish parade day; Mystic Krewe of Music"
2024,2024-02-06,"Jefferson Parish parade day; Culinary Queens of New Orleans"
2024,2024-02-07,"Jefferson Parish parade day; Nandi"
2024,2024-02-08,"Jefferson Parish parade day; Symphony"
2024,2024-02-10,"Jefferson Parish parade day; NOMTOC and Isis"
2024,2024-02-11,"Jefferson Parish parade day; Athena"
2024,2024-02-12,"Jefferson Parish parade day; Centurions"
2024,2024-02-13,"Jefferson Parish parade day; Argus"

2025,2025-02-16,"Jefferson Parish parade day; Little Rascals"
2025,2025-02-21,"Jefferson Parish parade day; Excalibur"
2025,2025-02-22,"Jefferson Parish parade day; MadHatters"
2025,2025-02-23,"Jefferson Parish parade day; Atlas"
2025,2025-02-24,"Jefferson Parish parade day; Mystic Krewe of Music"
2025,2025-02-26,"Jefferson Parish parade day; Nandi"
2025,2025-02-27,"Jefferson Parish parade day; Symphony and Atlas"
2025,2025-03-02,"Jefferson Parish parade day; Athena"
2025,2025-03-03,"Jefferson Parish parade day; Centurions and Kings"
2025,2025-03-04,"Scheduled Mardi Gras day; Argus and Jeffersonians were canceled due to weather"
2025,2025-03-16,"Actual rescheduled Argus parade date"


2026,2026-02-01,"Jefferson Parish parade day; Little Rascals"
2026,2026-02-06,"Jefferson Parish parade day; Excalibur"
2026,2026-02-07,"Jefferson Parish parade day; Magical Krewe of Madhatters"
2026,2026-02-09,"Jefferson Parish parade day; Mystic Krewe of Music"
2026,2026-02-10,"Jefferson Parish parade day; Symphony"
2026,2026-02-11,"Jefferson Parish parade day; Nandi"
2026,2026-02-15,"Jefferson Parish parade day; Athena"
2026,2026-02-16,"Jefferson Parish parade day; Centurions and Atlas"
2026,2026-02-17,"Jefferson Parish parade day; Argus and Elks Krewe of Jeffersonians"
